id,rle_mask
9a4d1749d4,78 24 179 24 280 24 381 24 482 24 583 24 684 24 785 24 885 25 986 25 1087 25 1188 25 1289 25 1391 24 1492 24 1593 24 1694 24 1796 23 1897 23 1998 23 2099 23 2201 22 2302 22 2403 22 2504 22 2605 22 2706 22 2807 22 2909 21 3010 21 3111 21 3212 21 3314 20 3415 20 3517 19 3618 19 3719 19 3821 18 3922 18 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5236 17 5337 17 5438 17 5539 17 5639 18 5740 18 5840 19 5940 20 6040 21 6140 22 6241 22 6341 23 6442 23 6542 24 6643 24 6743 25 6844 25 6944 26 7045 26 7146 26 7247 26 7348 26 7449 26 7551 25 7652 25 7754 24 7855 24 7957 23 8058 23 8160 22 8261 22 8363 21 8464 21 8565 21 8667 20 8768 20 8869 20 8971 19 9073 18 9175 17 9277 16 9379 15 9481 14 9583 13 9686 11 9788 10 9890 9 9992 8 10094 7 10196 6
5e52f098d9,
cc2b6a1eb2,
76784fa72d,
5b01231632,1 19 102 18 203 17 304 15 405 13 506 12 607 12 708 11 809 11 910 10 1011 9 1112 7 1213 1
382b3f0c24,
e169daa2d7,5584 8 5676 29 5734 3 5769 80 5862 4340
e9a6d47f94,
c2ec2c9de4,
b01d2e5375,
aebf30c3c7,1 6764 6768 95 6872 89 6979 79 7103 28
63e0650693,1 24 102 23 203 22 304 20 405 18 506 17 607 16 708 15 809 13 910 12 1011 10 1112 8 1213 6 1314 5 1415 4 1516 2
60969ee8a0,
3e95d4417b,2624 3 2716 12 2812 17 2908 22 3004 27 3102 30 3200 33 3293 41 3389 46 3485 51 3582 55 3677 61 3769 70 3858 82 3948 6254
21006cd47c,56 46 158 45 260 44 363 42 466 40 571 36 674 34 777 32 879 31 981 30 1082 30 1184 29 1285 29 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1994 27 2095 27 2197 26 2299 25 2401 24 2503 23 2604 23 2706 22 2807 22 2909 21 3011 20 3112 20 3214 19 3315 19 3417 18 3519 17 3620 17 3722 16 3823 16 3924 16 4026 15 4127 15 4228 15 4330 14 4432 13 4533 13 4635 12 4737 11 4838 11 4939 11 5041 10 5142 10 5243 10 5345 9 5446 9 5548 8 5650 7 5752 6 5854 5 5955 5 6058 3 6159 3 6262 1
30a5a8d3c5,
f89a479c21,9897 2 9989 11 10069 11 10084 17 10169 32
8cd826bc5b,3839 3 3940 4 4041 7 4142 10 4243 14 4344 19 4445 22 4546 25 4647 33 4748 37 4849 40 4950 51 5051 56 5152 64 5253 69 5354 71 5455 73 5556 75 5657 77 5758 79 5859 80 5960 82 6061 83 6162 85 6263 86 6364 89 6465 90 6566 92 6667 93 6768 95 6869 96 6970 98 7071 3131
9c4fed0493,9200 21 9299 33 9397 42 9495 53 9596 59 9697 65 9798 72 9899 77 10000 80 10101 84
78c843da8a,9469 5 9565 18 9659 27 9753 36 9849 41 9947 45 10047 46 10147 46
fe4930a905,6768 3 6869 5 6970 6 7071 8 7172 12 7273 15 7374 17 7475 17 7576 18 7677 19 7778 20 7879 21 7980 22 8081 23 8182 24 8283 24 8384 24 8485 25 8586 26 8687 27 8788 28 8889 29 8990 30 9091 31 9192 32 9293 33 9394 33 9495 33 9596 34 9697 34 9798 35 9899 35 10000 35 10101 37
1dde15c583,
034f55162e,
ad212e6869,
4d640602cc,
42d68dbc86,1 17 102 17 203 16 304 16 405 16 506 15 607 14 708 13 809 12 910 12 1011 12 1112 12 1213 12 1314 13 1415 14 1516 15 1617 16 1718 17 1819 17 1920 19 2021 21 2122 24 2223 26 2324 28 2425 29 2526 29 2627 30 2728 32 2829 33 2930 34 3031 35 3132 35 3233 35 3334 34 3435 34 3536 33 3637 32 3738 31 3839 30 3940 29 4041 29 4142 28 4243 28 4344 27 4445 27 4546 28 4647 28 4748 27 4849 27 4950 26 5051 26 5152 27 5253 28 5354 29 5455 30 5556 31 5657 32 5758 34 5859 34 5960 35 6061 36 6162 37 6263 38 6364 39 6465 40 6566 40 6667 41 6768 41 6869 41 6970 41 7071 41 7172 40 7273 40 7374 39 7475 37 7576 36 7677 36 7778 35 7879 35 7980 35 8081 35 8182 35 8283 34 8384 34 8485 34 8586 33 8687 33 8788 32 8889 32 8990 31 9091 30 9192 29 9293 28 9394 27 9495 26 9596 25 9697 25 9798 25 9899 26 10000 27 10101 27
29ceeed519,
648ac9c05a,
5b6d177013,18 89 115 489 607 95 708 93 809 91 910 89 1011 86 1112 84 1213 83 1314 82 1415 80 1516 78 1617 74 1718 70 1819 65 1920 58 2021 49 2122 42 2223 33 2324 28 2425 22 2526 15 2627 9 2728 4
532012ac5a,
fa9aec9e27,24 78 126 77 230 74 334 71 438 68 542 65 648 60 751 58 854 56 956 55 1058 54 1160 53 1262 52 1364 51 1465 51 1566 51 1668 50 1770 49 1871 49 1972 49 2074 48 2175 48 2277 47 2378 47 2480 46 2582 45 2684 44 2785 44 2887 43 2988 43 3090 42 3192 41 3293 41 3395 40 3496 40 3597 40 3698 40 3799 40 3900 40 4002 39 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5214 39 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7132 40 7233 40 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8040 41 8140 42 8241 42 8342 42 8442 43 8543 43 8643 44 8744 44 8844 45 8945 45 9045 46 9145 47 9246 47 9346 48 9447 48 9547 49 9648 49 9748 50 9849 50 9949 51 10049 52 10150 52
316d5719d5,
0d2789f1a0,
31aa522509,
9f75213aa3,9495 8 9596 13 9697 17 9798 21 9899 25 10000 28 10101 29
8f955e935c,
92f0273998,1514 2 1605 12 1701 17 1797 22 1891 29 1987 34 2085 37 2184 39 2283 41 2382 43 2481 45 2581 46 2680 48 2779 50 2878 52 2977 54 3076 56 3174 59 3271 63 3369 66 3468 68 3568 69 3667 71 3767 72 3867 73 3967 74 4068 74 4169 74 4270 74 4371 74 4472 74 4573 74 4674 74 4775 74 4875 75 4976 75 5076 76 5176 77 5276 78 5376 79 5476 80 5577 80 5679 79 5780 79 5882 78 5985 76 6088 74 6192 71 6296 68 6401 64 6505 61 6610 57 6715 53 6822 47 6926 44 7030 41 7133 39 7237 36 7342 32 7446 29 7550 26 7654 23 7758 20 7862 17 7965 15 8069 12 8173 9 8281 2
5ec71d2e6e,2021 4 2122 9 2223 14 2324 19 2425 24 2526 28 2627 32 2728 36 2829 41 2930 43 3031 45 3132 47 3233 49 3334 51 3435 52 3536 53 3637 54 3738 55 3839 56 3940 57 4041 58 4142 59 4243 59 4344 60 4445 61 4546 61 4647 62 4748 64 4849 65 4950 66 5051 67 5152 68 5253 69 5354 70 5455 72 5556 73 5657 74 5758 76 5859 76 5960 77 6061 78 6162 78 6263 79 6364 79 6465 80 6566 81 6667 82 6768 83 6869 83 6970 84 7071 84 7172 85 7273 85 7374 86 7475 88 7576 89 7677 91 7778 93 7879 95 7980 97 8081 98 8182 2020
4d19875184,1 4448 4450 96 4548 1 4556 91 4661 87 4766 83 4870 80 4975 76 5088 64 5193 60 5297 57 5401 54 5505 40 5548 8 5609 10 5620 23 5714 7 5724 19 5819 4 5828 15 5932 9 6036 5 8848 8 8947 13 9047 18 9148 20 9248 23 9347 26 9446 30 9545 34 9643 39 9742 43 9841 46 9941 49 10041 51 10141 53
00f342f248,
30a31f4de8,
bfb44314b2,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1036 76 1136 77 1237 77 1338 77 1439 77 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2447 79 2548 79 2649 79 2750 79 2851 79 2952 79 3052 80 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5778 81 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8097 85 8197 86 8298 86 8399 86 8500 86 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9611 86 9712 86 9813 86 9914 86 10015 86 10116 86
055f01a5c9,1094 3 1192 9 1293 10 1304 3 1391 20 1429 2 1490 26 1525 17 1555 2 1580 37 1623 23 1647 24 1676 1 1678 40 1722 97 1821 8381
95e0620119,
cfe755cfcd,
c279e2e81b,
6d25e0f3a7,
36bd172c8d,
70ae581728,
1e10c8b214,
132cea196e,
6b67b187e3,
581430fbf1,4950 12 5051 20 5152 30 5253 40 5354 47 5455 56 5556 63 5657 70 5758 76 5859 83 5960 89 6061 98 6160 4042
bfac5970fb,1 100 102 2727 2830 706 3537 100 3638 100 3739 100 3841 99 3941 100 4042 100 4145 98 4247 97 4349 96 4450 96 4551 96 4652 2 4655 93 4753 2 4756 93 4854 2 4857 93 4956 1 4958 93 5057 1 5059 93 5158 95 5258 96 5359 96 5460 2 5463 93 5561 2 5565 92 5662 2 5666 92 5763 2 5767 92 5865 1 5868 92 5969 92 6070 92 6172 1 6174 89 6276 88 6377 15 6397 68 6478 11 6498 68 6580 9 6601 66 6681 8 6702 66 6782 3 6788 1 6804 65 6907 63 7010 61 7111 61 7213 60 7314 47 7362 12 7417 44 7463 12 7520 42 7564 12 7625 37 7666 11 7678 1 7727 20 7750 13 7767 2 7771 3 7775 3 7779 1 7831 10 7843 3 7852 5 7860 4 7868 2 7872 2 7876 3 7935 6 7973 2 7977 3 8040 1 8074 2 8078 3 8176 1 8179 3 8280 1 8282 1
0988338304,
59f5a1afc7,
8d7b7baf47,480 17 561 39 607 4 646 55 708 11 733 67 809 91 910 88 1011 85 1112 82 1213 79 1314 74 1415 69 1516 64 1617 61 1718 58 1819 54 1920 50 2021 47 2122 42 2223 34 2324 20 2425 18 2526 16 2627 13 5076 9 5087 8 5171 28 5268 33 5364 41 5462 50 5561 55 5659 61 5758 65 5859 67 5960 71 6061 74 6162 76 6263 1 6265 76 6367 77 6469 78 6571 78 6672 78 6774 78 6875 78 6976 78 7077 78 7178 79 7280 79 7382 79 7483 80 7585 81 7686 82 7788 82 7889 83 7990 84 8090 86 8191 86 8292 86 8393 86 8494 87 8595 87 8696 87 8797 87 8897 87 8998 87 9099 86 9200 85 9301 83 9403 81 9504 79 9606 76 9707 75 9808 73 9909 73 10010 73 10111 73
3d73f32e1e,1 39 102 38 203 38 304 38 405 37 506 36 607 36 708 35 809 35 910 34 1011 34 1112 33 1213 33 1314 32 1415 31 1516 30 1617 29 1718 28 1819 27 1920 27 2021 26 2122 25 2223 24 2324 24 2425 23 2526 22 2627 20 2728 19 2829 18 2930 18 3031 17 3132 16 3233 15 3334 15 3435 14 3536 13 3637 11 3738 10 3839 8 3940 7 4041 6 4142 4 4243 3 4344 2
c88d7d3c76,
7a1f58855d,6464 1 6563 3 6663 4 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7363 11 7463 12 7562 14 7662 15 7761 17 7860 19 7959 21 8058 23 8158 24 8258 25 8358 26 8458 27 8559 27 8660 27 8762 26 8864 25 8965 25 9067 24 9168 24 9270 23 9371 23 9472 23 9573 23 9673 24 9773 25 9873 26 9973 27 10072 29 10173 29
8bcd5f745b,80 22 180 23 281 23 382 23 482 24 582 25 682 26 783 26 883 27 983 28 1083 29 1184 29 1284 30 1384 31 1485 31 1585 32 1686 32 1787 32 1887 33 1988 33 2088 34 2188 35 2288 36 2388 37 2488 38 2588 39 2689 39 2789 40 2889 41 2990 41 3091 41 3192 41 3293 41 3395 40 3496 40 3598 39 3700 38 3802 37 3903 37 4005 36 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4917 33 5018 33 5119 33 5220 33 5320 34 5421 34 5521 35 5622 35 5722 36 5823 36 5923 37 6023 38 6123 39 6224 39 6324 40 6424 41 6525 41 6625 42 6725 43 6826 43 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7533 43 7635 42 7737 41 7838 41 7940 40 8041 40 8143 39 8244 39 8345 39 8447 38 8548 38 8649 38 8750 38 8851 38 8952 38 9054 37 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9861 38 9962 38 10062 39 10163 39
8dd3227410,52 26 154 25 255 26 357 26 459 26 561 26 663 25 765 24 866 25 968 24 1070 23 1172 21 1275 17 1377 15 1480 5 1487 5 4445 2 4546 4 4647 6 4748 10 4849 13 4950 16 5051 18 5152 20 5253 23 5354 26 5455 28 5556 30 5657 32 5758 33 5859 35 5960 37 6061 40 6162 42 6263 44 6364 47 6465 49 6566 52 6667 54 6768 64 6869 68 6970 72 7071 75 7172 78 7273 81 7374 83 7475 85 7576 86 7677 88 7778 91 7881 90 7987 87 8092 85 8195 84 8298 86 8400 85 8503 83 8605 82 8707 81 8810 79 8912 78 9015 76 9118 74 9220 73 9323 71 9426 69 9528 68 9632 65 9738 60 9842 57 9944 56 10046 55 10148 54
ac2af593c2,1 39 102 39 203 39 304 41 405 42 506 44 607 45 708 46 809 46 910 47 1011 47 1112 48 1213 49 1314 50 1415 50 1516 51 1617 52 1718 54 1819 56 1920 58 2021 60 2122 62 2223 64 2324 66 2425 67 2526 69 2627 71 2728 72 2829 73 2930 75 3031 76 3132 77 3233 77 3334 78 3435 79 3536 79 3637 80 3738 81 3839 82 3940 83 4041 83 4142 83 4243 84 4344 84 4445 85 4546 85 4647 85 4748 85 4849 86 4950 86 5051 87 5152 88 5253 88 5354 89 5455 89 5556 89 5657 89 5758 89 5859 88 5960 88 6061 88 6162 88 6263 88 6364 87 6465 87 6566 86 6667 85 6768 85 6869 85 6970 85 7071 85 7172 85 7273 85 7374 84 7475 84 7576 84 7677 84 7778 84 7879 83 7980 83 8081 83 8182 83 8283 83 8384 82 8485 82 8586 82 8687 81 8788 81 8889 80 8990 79 9091 79 9192 78 9293 78 9394 78 9495 77 9596 75 9697 74 9798 72 9899 70 10000 69 10101 69
8fd6d6de42,
52b98a62e6,
5bbff609ed,1 5959 5965 96 6069 93 6173 90 6278 86 6383 82 6488 78 6593 74 6700 68 6807 62 6917 52 7022 44 7126 39 7229 36 7332 32 7434 30 7537 27 7639 26 7741 24 7843 22 7944 22 8046 20 8146 20 8246 21 8346 21 8445 22 8544 23 8644 23 8743 25 8844 24 8944 24 9044 24 9145 23 9246 23 9347 22 9448 21 9549 20 9650 19 9751 19 9853 17 9954 17 10055 16 10157 15
174789f4b8,
fd35db589d,
28c49076d1,39 63 140 63 242 62 344 61 446 60 548 59 650 58 752 57 854 56 956 55 1059 53 1161 52 1263 51 1364 51 1465 51 1567 50 1668 50 1769 50 1870 50 1972 49 2073 49 2174 49 2275 49 2376 49 2478 48 2579 48 2681 47 2782 47 2883 47 2985 46 3086 46 3187 46 3288 46 3389 46 3491 45 3592 45 3693 45 3794 45 3895 45 3996 45 4097 45 4198 45 4299 45 4400 45 4501 45 4602 45 4704 44 4805 44 4906 44 5007 44 5109 43 5210 43 5310 44 5411 44 5511 45 5612 45 5712 46 5811 48 5911 49 6010 51 6110 52 6209 54 6308 56 6407 58 6506 60 6604 63 6701 67 6799 70 6898 72 6997 74 7097 75 7197 76 7297 77 7397 78 7497 79 7596 81 7696 82 7795 84 7893 87 7992 89 8086 2116
5d36a9659e,
bc1c545371,5922 38 5992 69 6070 4132
5c665e8088,9293 18 9394 23 9495 32 9596 41 9697 45 9798 48 9899 51 10000 52 10101 53
b9d7e04349,18 84 119 84 220 84 321 84 422 84 524 83 625 83 726 83 827 83 928 83 1030 82 1131 82 1232 82 1333 82 1434 82 1534 83 1635 83 1736 83 1836 84 1937 84 2037 85 2137 86 2237 87 2337 88 2437 89 2538 89 2638 90 2739 90 2840 90 2941 90 3042 90 3143 90 3244 90 3344 91 3445 91 3546 91 3647 91 3748 91 3849 91 3949 92 4050 92 4151 92 4252 92 4352 93 4453 93 4553 94 4654 94 4754 95 4855 95 4955 96 5054 5148
1bae2bef94,1510 6 1601 16 1695 23 1790 29 1886 34 1982 39 2077 45 2174 49 2270 54 2367 58 2465 61 2561 66 2657 71 2753 76 2848 82 2932 2 2938 3511 6455 2 6465 77 6566 72 6667 69 6768 67 6869 64 6977 53 7082 40 7189 22 7990 5 8091 10 8192 12 8293 13 8396 11 8496 12 8597 12 8696 13 8788 1 8796 14 8889 2 8896 14 8990 3 8997 13 9091 3 9098 12 9192 1 9199 10 9306 2
89a0972631,
15c00d00c4,1 8 10 22 102 31 203 31 304 33 405 35 506 37 607 39 708 41 809 42 910 43 1011 44 1112 45 1213 46 1314 46 1415 47 1516 48 1617 48 1718 49 1819 50 1920 50 2021 51 2122 52 2223 53 2324 54 2425 56 2526 57 2627 58 2728 59 2829 60 2930 60 3031 61 3132 62 3233 62 3334 63 3435 64 3536 65 3637 65 3738 66 3839 67 3940 67 4041 68 4142 69 4243 69 4344 70 4445 71 4546 72 4647 73 4748 74 4849 75 4950 76 5051 77 5152 77 5253 77 5354 78 5455 78 5556 78 5657 78 5758 78 5859 78 5960 78 6061 78 6162 79 6263 79 6364 79 6465 80 6566 81 6667 82 6768 82 6869 83 6970 84 7071 85 7172 86 7273 86 7374 87 7475 87 7576 87 7677 88 7778 89 7879 89 7980 90 8081 90 8182 91 8283 91 8384 92 8485 92 8586 93 8687 94 8788 96 8889 98 8990 1111 10103 99
7a6ef8886b,74 28 177 26 280 24 384 21 487 19 590 17 694 14 797 12 901 9 1004 7 1108 4
24025d965a,
2265a9bb97,
63a0fa5b43,
88489834ac,
ac4eff5773,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 889 21 990 21 1091 21 1193 20 1294 20 1395 20 1497 19 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2506 20 2608 19 2709 19 2810 19 2911 19 3012 19 3114 18 3215 18 3317 17 3418 17 3520 16 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4328 16 4428 17 4529 17 4630 17 4730 18 4830 19 4931 19 5031 20 5132 20 5232 21 5333 21 5433 22 5533 23 5634 23 5735 23 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6643 24 6744 24 6845 24 6945 25 7046 25 7147 25 7248 25 7349 25 7451 24 7552 24 7653 24 7754 24 7855 24 7957 23 8058 23 8160 22 8262 21 8364 20 8466 19 8568 18 8670 17 8772 16 8873 16 8975 15 9076 15 9177 15 9278 15 9380 14 9481 14 9582 14 9683 14 9784 14 9885 14 9986 14 10087 14 10188 14
fe5625c304,
0e991e3624,1 61 102 61 203 61 304 61 405 61 506 61 607 61 708 61 809 61 910 62 1011 62 1112 62 1213 62 1314 62 1415 62 1516 63 1617 63 1718 63 1819 63 1920 63 2021 63 2122 64 2223 64 2324 64 2425 64 2526 64 2627 64 2728 64 2829 64 2930 64 3031 65 3132 65 3233 65 3334 66 3435 66 3536 67 3640 66 3744 64 3848 63 3952 63 4058 63 4163 62 4267 62 4371 60 4475 59 4580 56 4686 52 4792 49 4897 46 5003 42 5108 39 5212 37 5316 37 5421 34 5525 31 5629 28 5732 26 5835 24 5938 22 6040 21 6143 19 6246 17 6349 15 6452 13 6557 9 6660 7 6767 1
c5dded34ae,8723 12 8740 7 8788 1 8790 71 8889 79 8990 89 9091 96 9190 1012
ea122de9b3,5151 1 5249 4 5347 7 5446 9 5544 12 5643 14 5742 16 5841 18 5940 20 6040 21 6139 23 6238 25 6338 26 6438 27 6537 29 6637 30 6737 31 6836 33 6936 34 7035 36 7134 38 7233 40 7331 43 7429 46 7528 48 7627 50 7727 51 7827 52 7927 53 8028 53 8129 53 8231 52 8332 52 8433 52 8534 52 8635 52 8736 52 8838 51 8941 49 9045 46 9147 45 9250 43 9351 43 9452 43 9553 43 9654 43 9754 44 9855 44 9955 45 10055 46 10156 46
fd0424be0f,
d2b9a9beea,
78884dad01,4333 11 4430 15 4527 19 4625 22 4720 28 4817 32 4914 36 5012 39 5109 43 5204 49 5301 53 5399 56 5497 59 5595 62 5693 65 5790 69 5887 73 5984 77 6077 85 6172 91 6269 988 7272 72 7374 65 7475 40 7576 37 7680 32
4a08f295c0,
21fe3bdb52,3233 5 3334 8 3435 11 3536 15 3637 20 3738 25 3839 28 3940 33 4041 39 4142 43 4243 46 4344 49 4445 52 4546 54 4647 56 4748 60 4849 64 4950 67 5051 72 5152 77 5253 81 5354 84 5455 89 5556 94 5657 98 5756 4446
887ccd9e4f,5454 1 5553 3 5654 3 5754 4 5854 5 5955 5 6055 6 6156 6 6257 6 6358 6 6459 6 6560 6 6661 6 6762 6 6863 6 6964 6 7064 7 7165 7 7265 8 7366 8 7466 9 7567 9 7667 10 7767 11 7867 12 7967 13 8068 13 8167 15 8268 15 8368 16 8468 17 8568 18 8668 19 8768 20 8868 21 8968 22 9068 23 9168 24 9268 25 9369 25 9469 26 9569 27 9669 28 9769 29 9870 29 9969 31 10069 32 10170 32
3b1a9d94cf,9192 1 9293 2 9394 3 9495 4 9596 5 9697 6 9798 7 9899 9 10000 9 10101 10
d98ee3cef9,9090 1 9186 6 9283 10 9378 16 9455 11 9476 19 9553 43 9652 45 9750 48 9849 50 9948 52 10049 52 10149 53
f526e6c2dc,1 4040 4043 99 4146 97 4248 96 4351 94 4453 93 4555 92 4658 90 4760 89 4862 88 4964 87 5066 86 5168 85 5270 84 5372 83 5474 82 5576 81 5678 80 5780 79 5882 78 5984 77 6086 76 6187 76 6289 75 6390 75 6492 74 6593 74 6694 74 6796 73 6897 73 6998 73 7099 73 7200 73 7302 72 7403 72 7505 71 7606 71 7708 70 7810 69 7912 68 8014 67 8116 66 8218 65 8320 64 8422 63 8524 62 8627 60 8729 59 8831 58 8933 57 9035 56 9138 54 9240 53 9343 51 9446 49 9548 48 9650 47 9752 46 9854 45 9956 44 10057 44 10158 44
7177b9576f,
63a1777e28,
5bf538ffa6,
c7d1e6fe7b,
6b7f4a1a91,
233b762d1a,
00e9cff0f2,
4f7ba782e6,
49f33f1832,
2cf988af12,
25db63dca5,26 76 127 76 228 76 329 76 430 76 530 77 631 77 731 78 831 79 932 79 1033 79 1134 79 1235 79 1336 79 1437 79 1538 79 1639 79 1740 79 1840 80 1941 80 2042 80 2143 80 2244 80 2345 80 2445 81 2546 81 2646 82 2747 82 2848 82 2948 83 3049 83 3150 83 3251 83 3352 83 3453 83 3553 84 3654 84 3754 85 3855 85 3955 86 4056 86 4156 87 4257 87 4358 87 4459 87 4559 88 4660 88 4761 88 4862 88 4963 88 5063 89 5164 89 5265 89 5366 89 5467 89 5568 89 5669 89 5770 89 5872 88 5973 88 6074 88 6175 88 6276 88 6378 87 6479 87 6580 87 6681 87 6783 86 6884 86 6985 86 7086 86 7187 86 7289 85 7390 85 7491 85 7592 85 7693 85 7794 85 7894 86 7995 86 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8703 85 8804 85 8906 84 9008 83 9110 82 9212 81 9314 80 9415 80 9517 79 9619 78 9721 77 9823 76 9925 75 10027 74 10128 74
f08c404497,
13d6e87328,1 45 102 44 203 44 304 44 405 44 506 43 607 43 708 43 809 42 910 42 1011 42 1112 41 1213 41 1314 41 1415 41 1516 41 1617 41 1718 41 1819 41 1920 41 2021 41 2122 41 2223 41 2324 42 2425 42 2526 42 2627 43 2728 43 2829 43 2930 44 3031 44 3132 45 3233 45 3334 46 3435 47 3536 48 3637 48 3738 49 3839 50 3940 50 4041 51 4142 52 4243 53 4344 54 4445 55 4546 56 4647 57 4748 58 4849 59 4950 59 5051 60 5152 62 5253 63 5354 64 5455 65 5556 66 5657 67 5758 68 5859 69 5960 70 6061 71 6162 72 6263 74 6364 75 6465 76 6566 77 6667 78 6768 79 6869 79 6970 80 7071 80 7172 80 7273 81 7374 81 7475 81 7576 82 7677 82 7778 83 7879 84 7980 84 8081 85 8182 85 8283 86 8384 86 8485 87 8586 87 8687 87 8788 88 8889 88 8990 88 9091 88 9192 88 9293 89 9394 89 9495 89 9596 89 9697 90 9798 90 9899 90 10000 90 10101 91
